Ref,x,y,z

0,0,0,4
1,0,0,1
2,0,0,4
3,0,0,1
4,0,0,4
5,-2,0,0
6,-4,0,0
7,-2,0,0
8,-5,0,0
9,0,2,0
10,0,0,5
11,0,0,2
12,0,0,5
13,0,0,3
14,0,0,0
15,0,-3,0
16,0,0,0
17,0,-3,0
18,0,-1,0
19,0,3,0
20,0,0,1
21,0,0,3
22,0,0,1
23,0,0,4
24,0,0,1
25,0,-4,0
26,0,-2,0
27,0,-4,0
28,0,-2,0
29,0,4,0
30,0,0,2
31,0,0,5
32,0,0,2
33,0,0,5
34,0,0,2
35,0,0,0
36,0,-3,0
37,0,0,0
38,0,-3,0
39,0,1,0
40,0,0,3
41,0,0,1
42,0,0,3
43,0,0,1
44,0,0,4
45,0,-1,0
46,0,-4,0
47,0,-1,0
48,0,-4,0
49,0,2,0
50,0,0,4
51,0,0,2
52,0,0,4
53,0,0,2
54,0,0,5
55,0,0,2
56,0,0,5
57,0,0,3
58,0,0,0
59,0,0,3
60,0,0,0
61,0,0,3
62,0,0,1
63,0,0,3
64,0,0,1
65,0,0,3
66,0,0,1
67,0,0,4
68,0,0,1
69,0,0,4
70,0,0,1
71,0,0,4
72,0,0,2
73,0,0,4
74,0,0,2
75,0,0,5
76,0,0,2
77,0,0,5
78,0,0,2
79,0,0,5
80,0,0,3
81,0,0,0
82,0,0,3
83,0,0,0
84,0,0,3
85,0,0,1
86,0,0,3
87,0,0,1
88,0,0,3
89,0,0,1
90,0,0,4
91,0,0,1
92,0,0,4
93,0,0,2
94,0,0,4
95,0,0,2
96,0,0,4
97,0,0,2
98,0,0,5
99,0,0,2
100,0,0,5
101,0,0,2
102,0,0,0
103,0,0,3
104,0,0,0
105,0,0,3
106,0,0,1
107,0,0,3
108,0,0,1
109,0,0,3
110,0,0,1
111,0,0,4
112,0,0,1
113,0,0,4
114,0,0,1
115,0,0,4
116,0,0,2
117,0,0,4
118,0,0,2
119,0,0,4
120,0,0,-2
121,0,0,5
122,0,0,2
123,0,0,5
124,0,0,3
125,0,0,0
126,0,0,3
127,0,0,0
128,0,0,3
129,0,0,1
130,0,0,3
131,0,0,1
132,0,0,3
133,0,0,1
134,0,0,4
135,0,0,1
136,0,0,4
137,0,0,1
138,0,0,4
139,0,0,2
140,0,0,4
141,0,0,2
142,0,0,5
